ORIGEN;LOCALIDAD;DEPARTAMENTO;ANIO;SEMANA;FECHAREGISTROENCABEZADO;NOMBREGRPEVENTOAGRP;NOMBREEVENTOAGRP;IDEDAD;GRUPO;CANTIDAD
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;23;10/6/2024;Gastroentéricas;Diarreas;11;45 a 64;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;23;10/6/2024;Gastroentéricas;Diarreas;13;>= a 75;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;23;10/6/2024;Inmunoprevenibles;Varicela;10;35 a 44;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;23;10/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);7;15 a 19;20
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;23;10/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;22
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;23;10/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;23
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Gastroentéricas;Diarreas;2;6 a 11 m;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Gastroentéricas;Diarreas;3;12 a 23 m;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Gastroentéricas;Diarreas;4;2 a 4;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Gastroentéricas;Diarreas;5;5 a 9;10
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);1;< 6 m;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);2;6 a 11 m;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);3;12 a 23 m;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);4;2 a 4;17
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);5;5 a 9;17
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);6;10 a 14;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Respiratorias;Neumonía en pacientes ambulatorios;2;6 a 11 m;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Respiratorias;Neumonía en pacientes ambulatorios;3;12 a 23 m;8
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Respiratorias;Neumonía en pacientes ambulatorios;4;2 a 4;12
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Respiratorias;Neumonía en pacientes ambulatorios;5;5 a 9;10
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Respiratorias;Bronquiolitis en menores de 2 años ambulatorios;1;< 6 m;11
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Respiratorias;Bronquiolitis en menores de 2 años ambulatorios;2;6 a 11 m;17
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;25;24/6/2024;Respiratorias;Bronquiolitis en menores de 2 años ambulatorios;3;12 a 23 m;7
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;23;10/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;17
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;23;10/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;21
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;23;10/6/2024;Respiratorias;Enfermedad tipo influenza (ETI);12;65 a 74;7
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;23;10/6/2024;Respiratorias;Neumonía en pacientes ambulatorios;7;15 a 19;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;23;10/6/2024;Respiratorias;Neumonía en pacientes ambulatorios;8;20 a 24;8
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;23;10/6/2024;Respiratorias;Neumonía en pacientes ambulatorios;9;25 a 34;10
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;23;10/6/2024;Respiratorias;Neumonía en pacientes ambulatorios;10;35 a 44;9
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;23;10/6/2024;Respiratorias;Neumonía en pacientes ambulatorios;11;45 a 64;16
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;23;10/6/2024;Respiratorias;Neumonía en pacientes ambulatorios;12;65 a 74;8
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;23;10/6/2024;Respiratorias;Neumonía en pacientes ambulatorios;13;>= a 75;1
CENTRO DE SALUD 1 DE JUNIO - SUTEBA;MORON;MORÓN;2024;27;5/7/2024;Respiratorias;Neumonía en pacientes ambulatorios;6;10 a 14;1
CENTRO DE SALUD 1 DE JUNIO - SUTEBA;MORON;MORÓN;2024;27;5/7/2024;Respiratorias;Neumonía en pacientes ambulatorios;11;45 a 64;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;29;23/7/2024;Respiratorias;Neumonía en pacientes ambulatorios;5;5 a 9;11
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;29;23/7/2024;Respiratorias;Neumonía en pacientes ambulatorios;6;10 a 14;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;29;23/7/2024;Respiratorias;Bronquiolitis en menores de 2 años ambulatorios;1;< 6 m;15
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;29;23/7/2024;Respiratorias;Bronquiolitis en menores de 2 años ambulatorios;2;6 a 11 m;10
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;29;23/7/2024;Respiratorias;Bronquiolitis en menores de 2 años ambulatorios;3;12 a 23 m;15
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;29;23/7/2024;Gastroentéricas;Diarreas;9;25 a 34;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;29;23/7/2024;Gastroentéricas;Diarreas;10;35 a 44;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;29;23/7/2024;Gastroentéricas;Diarreas;11;45 a 64;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;29;23/7/2024;Gastroentéricas;Diarreas;12;65 a 74;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;29;23/7/2024;Respiratorias;Enfermedad tipo influenza (ETI);7;15 a 19;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;29;23/7/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;29;23/7/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;29;23/7/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;29;23/7/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;29;23/7/2024;Respiratorias;Enfermedad tipo influenza (ETI);12;65 a 74;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;29;23/7/2024;Respiratorias;Enfermedad tipo influenza (ETI);13;>= a 75;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;29;23/7/2024;Respiratorias;Neumonía en pacientes ambulatorios;7;15 a 19;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;29;23/7/2024;Respiratorias;Neumonía en pacientes ambulatorios;8;20 a 24;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;29;23/7/2024;Respiratorias;Neumonía en pacientes ambulatorios;9;25 a 34;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;29;23/7/2024;Respiratorias;Neumonía en pacientes ambulatorios;10;35 a 44;8
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;29;23/7/2024;Respiratorias;Neumonía en pacientes ambulatorios;11;45 a 64;7
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;29;23/7/2024;Respiratorias;Neumonía en pacientes ambulatorios;13;>= a 75;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;20;20/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);5;5 a 9;22
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;20;20/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);6;10 a 14;15
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;20;20/5/2024;Respiratorias;Neumonía en pacientes ambulatorios;2;6 a 11 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;20;20/5/2024;Respiratorias;Neumonía en pacientes ambulatorios;4;2 a 4;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;20;20/5/2024;Respiratorias;Neumonía en pacientes ambulatorios;5;5 a 9;7
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;20;20/5/2024;Respiratorias;Neumonía en pacientes ambulatorios;6;10 a 14;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;20;20/5/2024;Respiratorias;Bronquiolitis en menores de 2 años (sin especificar);1;< 6 m;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;20;20/5/2024;Respiratorias;Bronquiolitis en menores de 2 años (sin especificar);2;6 a 11 m;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;20;20/5/2024;Respiratorias;Bronquiolitis en menores de 2 años (sin especificar);3;12 a 23 m;8
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;18;3/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);13;>= a 75;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;18;3/5/2024;Respiratorias;Neumonía en pacientes ambulatorios;8;20 a 24;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;18;3/5/2024;Respiratorias;Neumonía en pacientes ambulatorios;9;25 a 34;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;18;3/5/2024;Respiratorias;Neumonía en pacientes ambulatorios;11;45 a 64;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;18;3/5/2024;Respiratorias;Neumonía en pacientes ambulatorios;12;65 a 74;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;17;29/4/2024;Gastroentéricas;Diarreas;6;10 a 14;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;17;29/4/2024;Respiratorias;Enfermedad tipo influenza (ETI);1;< 6 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;17;29/4/2024;Respiratorias;Enfermedad tipo influenza (ETI);4;2 a 4;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;17;29/4/2024;Respiratorias;Enfermedad tipo influenza (ETI);5;5 a 9;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;17;29/4/2024;Respiratorias;Enfermedad tipo influenza (ETI);6;10 a 14;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;17;29/4/2024;Respiratorias;Neumonía en pacientes ambulatorios;2;6 a 11 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;17;29/4/2024;Respiratorias;Neumonía en pacientes ambulatorios;4;2 a 4;4
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;17;15/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;8
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;17;15/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;3
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;17;15/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;5
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;17;15/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);17;Edad Sin Esp.;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;17;15/5/2024;Respiratorias;Neumonía en pacientes ambulatorios;8;20 a 24;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;17;15/5/2024;Respiratorias;Neumonía en pacientes ambulatorios;9;25 a 34;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;17;15/5/2024;Respiratorias;Neumonía en pacientes ambulatorios;11;45 a 64;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;17;15/5/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;8;20 a 24;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;17;15/5/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;9;25 a 34;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;17;15/5/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;10;35 a 44;3
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;17;15/5/2024;Internaciones por lesiones en el hogar;Lesiones por caídas y golpes;13;>= a 75;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;17;29/4/2024;Respiratorias;Neumonía en pacientes ambulatorios;5;5 a 9;8
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;17;29/4/2024;Respiratorias;Neumonía en pacientes ambulatorios;6;10 a 14;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;17;29/4/2024;Respiratorias;Bronquiolitis en menores de 2 años ambulatorios;1;< 6 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;17;29/4/2024;Respiratorias;Bronquiolitis en menores de 2 años ambulatorios;2;6 a 11 m;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;17;29/4/2024;Respiratorias;Bronquiolitis en menores de 2 años ambulatorios;3;12 a 23 m;6
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;48;16/12/2024;Gastroentéricas;Diarreas;9;25 a 34;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;48;16/12/2024;Gastroentéricas;Diarreas;10;35 a 44;3
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;48;16/12/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;48;16/12/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;4
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;48;16/12/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;4
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;48;16/12/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;4
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;48;16/12/2024;Respiratorias;Enfermedad tipo influenza (ETI);12;65 a 74;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;48;16/12/2024;Respiratorias;Enfermedad tipo influenza (ETI);13;>= a 75;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;48;16/12/2024;Respiratorias;Enfermedad tipo influenza (ETI);17;Edad Sin Esp.;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;17;29/4/2024;Gastroentéricas;Diarreas;1;< 6 m;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;17;29/4/2024;Gastroentéricas;Diarreas;3;12 a 23 m;7
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;17;29/4/2024;Gastroentéricas;Diarreas;4;2 a 4;9
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;17;29/4/2024;Gastroentéricas;Diarreas;5;5 a 9;8
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;17;15/5/2024;Gastroentéricas;Diarreas;9;25 a 34;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;17;15/5/2024;Gastroentéricas;Diarreas;10;35 a 44;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;17;15/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;9
CENTRO DE SALUD 1 DE JUNIO - SUTEBA;MORON;MORÓN;2024;49;16/12/2024;Gastroentéricas;Diarreas;9;25 a 34;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;18;3/5/2024;Gastroentéricas;Diarreas;8;20 a 24;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;18;3/5/2024;Gastroentéricas;Diarreas;9;25 a 34;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;18;3/5/2024;Gastroentéricas;Diarreas;10;35 a 44;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;18;3/5/2024;Gastroentéricas;Diarreas;11;45 a 64;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;18;3/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);7;15 a 19;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;18;3/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;18;3/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;18;3/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;18;3/5/2024;Respiratorias;Enfermedad tipo influenza (ETI);12;65 a 74;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;48;16/12/2024;Respiratorias;Neumonía (sin especificar);11;45 a 64;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;48;16/12/2024;Internaciones por siniestros viales;Peatón;11;45 a 64;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;48;16/12/2024;Internaciones por siniestros viales;Conductor o pasajero de motocicleta;8;20 a 24;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;48;16/12/2024;Internaciones por siniestros viales;Conductor o pasajero de motocicleta;8;20 a 24;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;48;16/12/2024;Internaciones por siniestros viales;Conductor o pasajero de motocicleta;9;25 a 34;2
CENTRO DE SALUD 1 DE JUNIO - SUTEBA;MORON;MORÓN;2024;46;16/12/2024;Respiratorias;Neumonía en pacientes ambulatorios;4;2 a 4;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;52;26/12/2024;Gastroentéricas;Diarreas;2;6 a 11 m;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;52;26/12/2024;Gastroentéricas;Diarreas;3;12 a 23 m;9
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;52;26/12/2024;Gastroentéricas;Diarreas;4;2 a 4;10
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;52;26/12/2024;Gastroentéricas;Diarreas;5;5 a 9;11
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;52;26/12/2024;Gastroentéricas;Diarreas;6;10 a 14;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;52;26/12/2024;Respiratorias;Enfermedad tipo influenza (ETI);2;6 a 11 m;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;52;26/12/2024;Respiratorias;Enfermedad tipo influenza (ETI);3;12 a 23 m;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;52;26/12/2024;Respiratorias;Enfermedad tipo influenza (ETI);4;2 a 4;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;52;26/12/2024;Respiratorias;Enfermedad tipo influenza (ETI);5;5 a 9;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;52;26/12/2024;Respiratorias;Enfermedad tipo influenza (ETI);6;10 a 14;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;52;26/12/2024;Respiratorias;Neumonía en pacientes ambulatorios;1;< 6 m;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;52;26/12/2024;Respiratorias;Neumonía en pacientes ambulatorios;2;6 a 11 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;52;26/12/2024;Respiratorias;Neumonía en pacientes ambulatorios;3;12 a 23 m;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;52;26/12/2024;Respiratorias;Neumonía en pacientes ambulatorios;4;2 a 4;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;52;26/12/2024;Respiratorias;Neumonía en pacientes ambulatorios;5;5 a 9;1
